Date,Open,High,Low,Close,Adj Close,Volume
2/6/2018,50,50.615002,49.549999,50.375,49.403446,3226000
2/7/2018,50.174999,50.855,49.525002,50.5,49.526035,1566400
2/8/2018,50.605,50.849998,48.75,48.764999,47.824497,1574000
2/9/2018,49.220001,49.830002,48.134998,49.630001,48.672817,1381600
2/12/2018,50,51.119999,49.759998,50.720001,49.741791,1098400
2/13/2018,50.584999,50.904999,50.224998,50.68,49.70256,739600
2/14/2018,50.599998,51.279999,50.125,51.110001,50.124271,1087000
2/15/2018,51.220001,51.220001,50.32,50.630001,49.653526,1135800
2/16/2018,50.314999,50.615002,50,50.380001,49.408348,873200
2/20/2018,49.959999,50.060001,49.369999,49.755001,48.795403,977400
2/21/2018,49.66,49.674999,48.75,48.785,47.844105,1306200
2/22/2018,48.919998,49.064999,48.415001,48.849998,47.907856,1213600
2/23/2018,49.369999,49.744999,48.965,49.669998,48.712036,1203000
2/26/2018,50.130001,50.575001,49.955002,50.040001,49.074909,1302800
2/27/2018,49.884998,49.900002,49.275002,49.279999,48.329563,803000
2/28/2018,49.314999,49.465,48.584999,48.59,47.65287,852000
3/1/2018,48.615002,49.044998,48.220001,48.84,47.898048,1208000
3/2/2018,48.355,49.314999,48.330002,49.209999,48.260914,930200
3/5/2018,48.965,48.965,48.220001,48.59,47.65287,1443600
3/6/2018,48.555,48.825001,48.275002,48.674999,47.736233,1063800
3/7/2018,48.450001,48.450001,47.669998,47.75,46.829071,1957000
3/8/2018,47.895,48.07,47.525002,47.785,46.863396,1917200
3/9/2018,48.154999,48.279999,47.845001,48.195,47.265488,1618000
3/12/2018,48.395,48.990002,48.23,48.724998,47.785267,788600
3/13/2018,48.794998,49.435001,48.794998,48.884998,47.942181,1444600
3/14/2018,49.064999,49.439999,48.669998,49.255001,48.305046,1276000
3/15/2018,49.490002,50.055,49.369999,49.924999,48.96212,1185200
3/16/2018,49.695,49.695,48.805,48.98,48.035347,1669000
3/19/2018,48.75,48.919998,48.419998,48.825001,47.883339,1145400
3/20/2018,48.775002,48.775002,48.279999,48.509998,47.574413,972000
3/21/2018,48.715,49.18,48.715,48.794998,47.853916,906800
3/22/2018,48.764999,49.630001,48.415001,48.439999,47.50576,1842000
3/23/2018,48.674999,48.990002,48,48.005001,47.079151,1155400
3/26/2018,49.18,49.5,48.755001,48.889999,47.947086,1832600
3/27/2018,48.974998,49.240002,48.404999,48.5,47.56461,2094800
3/28/2018,48.5,48.990002,48.294998,48.419998,47.486149,1782800
3/29/2018,48.685001,49.715,48.654999,49.384998,48.432541,1266400
4/2/2018,50.07,50.415001,49.330002,49.369999,48.417828,1842600
4/3/2018,49.580002,49.735001,49.110001,49.294998,48.344276,1786600
4/4/2018,48.625,49.735001,48.424999,49.540001,48.584553,3186600
4/5/2018,50,50.525002,49.900002,50.310001,49.339699,2613000
4/6/2018,50.279999,50.564999,49.325001,49.355,48.403114,1356600
4/9/2018,49.82,50.139999,49.275002,49.360001,48.40802,2625400
4/10/2018,49.584999,49.705002,48.794998,48.98,48.035347,2132200
4/11/2018,48.880001,49.264999,48.66,49.099998,48.153034,1240200
4/12/2018,49.299999,49.645,48.985001,49.02,48.074577,1354800
4/13/2018,49.349998,49.424999,48.529999,48.615002,47.677387,1785600
4/16/2018,48.849998,48.965,48.665001,48.764999,47.824497,1950000
4/17/2018,49.060001,49.48,48.700001,49.41,48.457054,1629600
4/18/2018,49.400002,49.490002,48.91,49.139999,48.192261,1220400
4/19/2018,49.195,49.255001,48.955002,49.150002,48.202072,1916000
4/20/2018,49.485001,49.57,48.439999,49.255001,48.305046,1547000
4/23/2018,49.07,49.330002,48.275002,48.470001,47.535187,1027400
4/24/2018,48.775002,48.775002,47.43,47.900002,46.976181,1772600
4/25/2018,47.68,47.68,46.735001,47.014999,46.108246,1353800
4/26/2018,47.395,47.654999,47.130001,47.445,46.529953,900000
4/27/2018,47.564999,47.865002,47.450001,47.555,46.637836,1457800
4/30/2018,48,48.369999,47.599998,47.904999,46.981083,944000
5/1/2018,47.740002,48.075001,47.564999,47.985001,47.059544,849600
5/2/2018,48.375,48.82,48.205002,48.48,47.544994,1095200
5/3/2018,48.724998,49.02,48.435001,48.599998,47.662678,1006200
5/4/2018,48.48,48.599998,48.215,48.27,47.339043,1466200
5/7/2018,48.200001,48.419998,48.200001,48.325001,47.392982,1632000
5/8/2018,48.235001,48.255001,47.279999,47.345001,46.431885,3088800
5/9/2018,47.715,47.849998,47.384998,47.619999,46.701576,1869600
5/10/2018,47.919998,48.52,47.84,48.255001,47.324333,3654600
5/11/2018,48.755001,49.93,48.755001,49.764999,48.805206,2280400
5/14/2018,49.759998,50.360001,49.665001,49.974998,49.011158,2969800
5/15/2018,49.645,49.845001,49.16,49.744999,48.785591,2018000
5/16/2018,49.599998,49.599998,49.209999,49.290001,48.339375,1112200
5/17/2018,49.25,49.674999,48.91,48.959999,48.015736,1095400
5/18/2018,48.84,49.215,48.705002,49.165001,48.216782,1326000
5/21/2018,48.904999,49,48.5,48.555,47.618546,1652600
5/22/2018,48.599998,48.599998,47.895,48.029999,47.103668,1857000
5/23/2018,47.630001,47.799999,47.055,47.794998,46.873199,1276400
5/24/2018,47.724998,48.259998,47.724998,47.990002,47.064445,958400
5/25/2018,48.41,48.514999,47.860001,48.470001,47.535187,1131600
5/29/2018,48.560001,48.865002,48.115002,48.41,47.476345,2298800
5/30/2018,48.985001,52.720001,48.924999,52.584999,51.57082,5050400
5/31/2018,52.5,53.32,51.325001,53.209999,52.183769,3893400
6/1/2018,52.689999,53.09,52.334999,52.869999,52.131012,2015400
6/4/2018,51.494999,51.794998,51.064999,51.365002,50.647053,2051800
6/5/2018,51.59,51.814999,51.18,51.59,50.868904,1051000
6/6/2018,51.724998,52.535,51.525002,52.474998,51.741531,696600
6/7/2018,52.395,52.5,51.865002,52.279999,51.549259,731800
6/8/2018,51.834999,51.915001,50.884998,51.384998,50.666771,1112200
6/11/2018,51.549999,51.91,51.375,51.825001,51.100624,596200
6/12/2018,51.825001,52.5,51.744999,52.325001,51.593632,1255000
6/13/2018,51.650002,51.845001,50.93,51.150002,50.435059,1628600
6/14/2018,51.275002,51.445,50.674999,50.785,50.075157,1028800
6/15/2018,50.759998,51.060001,50.5,50.98,50.267429,1086200
6/18/2018,50.700001,52.5,50.595001,52,51.273174,1631400
6/19/2018,51.509998,51.884998,50.945,51.720001,50.997089,741000
6/20/2018,52.145,52.669998,51.615002,52.59,51.854927,1170400
6/21/2018,52.549999,52.77,52.255001,52.595001,51.859859,1046600
6/22/2018,52.950001,53.544998,52.900002,53.389999,52.643749,803600
6/25/2018,53,53.209999,52.285,52.830002,52.091576,987800
6/26/2018,52.814999,53.035,52.450001,52.805,52.066925,795200
6/27/2018,53.009998,53.445,52.555,52.584999,51.849998,1081000
6/28/2018,52.555,52.935001,51.959999,52.82,52.081715,1051600
6/29/2018,52.884998,53.285,52.275002,52.509998,51.776047,1188000
7/2/2018,52.009998,52.325001,51.654999,51.935001,51.209087,851800
7/3/2018,51.950001,52.654999,51.935001,52.264999,51.53447,784800
7/5/2018,52.799999,53.110001,52.419998,53.035,52.293709,700800
7/6/2018,53.09,53.275002,52.790001,53.110001,52.367661,966800
7/9/2018,53.325001,53.720001,53.125,53.685001,52.934628,566200
7/10/2018,53.805,54.435001,53.57,54.375,53.614979,1402600
7/11/2018,54.16,54.834999,54.09,54.785,54.019249,1716400
7/12/2018,55,56.049999,54.865002,55.639999,54.862297,1404800
7/13/2018,55.505001,55.595001,55.134998,55.27,54.497467,587600
7/16/2018,55.055,55.650002,54.689999,55.334999,54.561562,803200
7/17/2018,55.349998,55.700001,54.805,55.445,54.670025,756200
7/18/2018,55.445,55.605,55.145,55.490002,54.714397,555200
7/19/2018,55.27,55.459999,55.075001,55.084999,54.315056,806800
7/20/2018,55.125,55.985001,55,55.724998,54.946106,1305000
7/23/2018,55.5,55.5,54.305,54.529999,53.767811,1254200
7/24/2018,54.785,54.945,54.049999,54.365002,53.605122,923600
7/25/2018,54.485001,54.735001,53.91,54.73,53.965019,1242600
7/26/2018,54.700001,55.119999,54.549999,54.619999,53.856556,949800
7/27/2018,54.919998,55.035,54.634998,54.825001,54.058689,870000
7/30/2018,54.375,54.75,52.66,53.084999,52.34301,2347800
7/31/2018,52,52.5,51.564999,51.669998,50.947788,6096200
8/1/2018,52.005001,52.195,51.805,51.834999,51.110481,3502800
8/2/2018,51.615002,52.105,51.32,52.099998,51.371777,2025200
8/3/2018,52.005001,52.224998,51.889999,51.994999,51.268242,1296800
8/6/2018,51.84,52.035,51.384998,51.575001,50.854115,1312000
8/7/2018,51.84,52.174999,51.360001,51.91,51.184437,1580800
8/8/2018,52.029999,52.404999,51.945,52.32,51.588699,1203200
8/9/2018,52.115002,52.240002,51.845001,52.110001,51.381638,485200
8/10/2018,50.924999,51.325001,50.205002,50.970001,50.257572,3413000
8/13/2018,50.544998,50.805,50.095001,50.139999,49.439175,1914200
8/14/2018,50.535,50.549999,49.904999,49.994999,49.2962,1584800
8/15/2018,49.849998,49.950001,49.34,49.575001,48.882072,1850400
8/16/2018,49.895,49.935001,49.459999,49.755001,49.059555,1446200
8/17/2018,49.720001,50.119999,49.705002,49.994999,49.2962,533200
8/20/2018,50.389999,50.720001,50.195,50.349998,49.646236,817600
8/21/2018,50.465,50.935001,50.455002,50.48,49.774422,1061400
8/22/2018,50.494999,50.615002,50.305,50.474998,49.769489,812800
8/23/2018,50.035,50.310001,49.549999,49.584999,48.89193,1208200
8/24/2018,49.900002,50.080002,49.639999,50.064999,49.365219,726400
8/27/2018,50.145,50.759998,50.105,50.705002,49.996281,860200
8/28/2018,50.805,50.845001,50.264999,50.544998,49.838509,461600
8/29/2018,50.285,50.75,50.200001,50.709999,50.001209,1101400
8/30/2018,50.25,50.435001,50.049999,50.380001,49.675819,1016400
8/31/2018,50.200001,50.724998,50.075001,50.634998,49.927254,919600
9/4/2018,49.849998,49.935001,49.349998,49.805,49.108856,1283600
9/5/2018,49.450001,49.5,49.029999,49.195,48.507381,1165600
9/6/2018,49.240002,49.34,49.029999,49.134998,48.448219,1393600
9/7/2018,49.220001,49.355,48.994999,49.080002,48.393993,1150200
9/10/2018,48.825001,49.040001,48.264999,48.41,47.733353,1560200
9/11/2018,47.5,47.709999,46.985001,47.509998,46.845932,1560400
9/12/2018,48,48,47.525002,47.700001,47.033279,1457400
9/13/2018,48.02,48.330002,47.875,48.220001,47.546013,698000
9/14/2018,48.349998,48.564999,48.224998,48.505001,47.82703,906200
9/17/2018,47.494999,47.615002,47.205002,47.244999,46.584637,953000
9/18/2018,47.23,47.23,46.564999,46.639999,45.988094,1531400
9/19/2018,46.59,47.049999,46.285,46.935001,46.278973,3236200
9/20/2018,47.264999,47.735001,47.185001,47.450001,46.786774,1972400
9/21/2018,46.950001,47.369999,46.584999,46.845001,46.190228,2087000
9/24/2018,46,46.125,45.314999,45.695,45.056305,2770000
9/25/2018,46.205002,46.34,45.849998,46.169998,45.524662,2060600
9/26/2018,46.294998,46.955002,46.244999,46.389999,45.741589,2075000
9/27/2018,46.43,46.994999,46.43,46.695,46.042324,1065400
9/28/2018,47.080002,47.404999,46.389999,47.049999,46.392365,2110400
10/1/2018,47.5,47.66,46.68,46.805,46.150787,1875400
10/2/2018,46.82,46.82,46.255001,46.705002,46.052185,1546200
10/3/2018,46.740002,46.904999,45.834999,45.955002,45.312668,1663200
10/4/2018,45,45.349998,44.785,45.029999,44.400597,2393200
10/5/2018,45.084999,45.134998,44.174999,44.264999,43.64629,1524600
10/8/2018,44.145,44.564999,44.049999,44.43,43.808983,1296400
10/9/2018,44.195,44.439999,43.865002,43.919998,43.306114,1665200
10/10/2018,44.400002,44.619999,43.255001,43.255001,42.65041,3084600
10/11/2018,43.355,44.029999,42.715,43.084999,42.482784,2872600
10/12/2018,44.32,44.84,44.215,44.744999,44.119579,2440600
10/15/2018,44.904999,45.465,44.639999,44.974998,44.346367,1378600
10/16/2018,45.169998,45.544998,45.165001,45.349998,44.716122,1142200
10/17/2018,44.945,44.945,43.73,44.07,43.454018,1800400
10/18/2018,43.915001,44.075001,43.615002,43.689999,43.079327,1227200
10/19/2018,44.27,44.470001,43.654999,43.775002,43.163143,1559800
10/22/2018,44.439999,44.865002,44.23,44.435001,43.813915,995000
10/23/2018,44.115002,45.990002,43.814999,45.84,45.19928,3143200
10/24/2018,45.665001,45.75,44.830002,44.889999,44.262554,1840000
10/25/2018,44.970001,46,44.639999,45.855,45.214066,1780000
10/26/2018,45.23,45.84,44.994999,45.485001,44.849239,858000
10/29/2018,44.724998,44.869999,43.720001,43.939999,43.325832,1862200
10/30/2018,44.235001,44.369999,43.639999,43.91,43.296253,1168400
10/31/2018,44.040001,44.810001,44.040001,44.455002,43.833637,2298800
11/1/2018,44.5,44.525002,44.130001,44.52,43.897728,2634200
11/2/2018,45.255001,46.029999,45.084999,45.625,44.987282,3089400
11/5/2018,45.689999,45.935001,45.035,45.360001,44.725986,1088800
11/6/2018,45.060001,45.724998,45.025002,45.455002,44.81966,903800
11/7/2018,45.939999,46.294998,45.68,46.139999,45.495083,1027200
11/8/2018,46.110001,46.380001,45.91,46.080002,45.435925,1078400
11/9/2018,45.755001,46.310001,45.529999,46.025002,45.381691,1416200
11/12/2018,45.689999,45.689999,44.334999,44.82,44.193535,1708400
11/13/2018,45.220001,46.110001,45.200001,46.07,45.42606,2082000
11/14/2018,46.77,47.209999,46.349998,46.744999,46.091625,1765200
11/15/2018,46.68,47.59,46.68,47.560001,46.895237,1140000
11/16/2018,47.490002,48.044998,47.139999,47.669998,47.003696,1110000
11/19/2018,47.695,48.189999,47.549999,48.014999,47.343872,1497400
11/20/2018,47.775002,48.18,47.380001,47.400002,46.737473,1652400
11/21/2018,48.119999,48.5,47.77,48.130001,47.457268,1113200
11/23/2018,48.049999,48.294998,47.785,48.169998,47.496704,662000
11/26/2018,48.595001,48.75,48.384998,48.57,47.891117,1242600
11/27/2018,48.68,49.040001,48.555,48.619999,47.940418,1401000
11/28/2018,49.125,50.095001,49.084999,49.970001,49.271553,1640000
11/29/2018,50.564999,51.25,50.380001,50.875,50.163902,1892400
11/30/2018,50.830002,51.134998,50.634998,50.709999,50.001209,1542600
12/3/2018,50.735001,50.735001,49.974998,50.09,49.38987,1613600
12/4/2018,49.735001,49.959999,49.404999,49.645,48.951092,1810400
12/6/2018,49.564999,51.005001,49.365002,50.93,50.218132,2806600
12/7/2018,50.334999,50.610001,49.974998,50.23,49.527916,1674000
12/10/2018,48.965,48.970001,47.029999,47.639999,46.974117,3310800
12/11/2018,48.355,48.5,47.529999,47.779999,47.11216,1810400
12/12/2018,48.950001,49.744999,48.849998,49.334999,48.645424,2669200
12/13/2018,49.544998,50.509998,49.5,50.380001,49.675819,2372200
12/14/2018,49.794998,50.439999,49.544998,50.220001,49.518055,1569800
12/17/2018,50.595001,51.169998,50.349998,50.5,49.79414,1625800
12/18/2018,51.235001,51.544998,51.195,51.294998,50.57803,2247000
12/19/2018,51.325001,51.990002,51.099998,51.555,50.834396,2579200
12/20/2018,51.93,52.25,51.264999,51.400002,50.681564,1622600
12/21/2018,51.055,51.084999,50.139999,50.200001,49.498337,1535000
12/24/2018,50.09,50.549999,49.825001,50.099998,49.399731,635200
12/26/2018,50.514999,51.264999,50.514999,50.994999,50.282219,1283000
12/27/2018,50.395,51.224998,50.380001,51.130001,50.415337,1601800
12/28/2018,51.200001,52.005001,51,51.57,50.849186,1037400
12/31/2018,51.794998,51.889999,51.005001,51.794998,51.071041,1112200
1/2/2019,51.384998,51.924999,51.384998,51.834999,51.110481,824400
1/3/2019,51.060001,51.285,50.794998,50.91,50.19841,948000
1/4/2019,51.195,51.974998,51.139999,51.790001,51.066113,1104600
1/7/2019,51.540001,51.705002,51.185001,51.525002,50.804817,1117800
1/8/2019,51.174999,52.049999,51.055,51.904999,51.179504,1693400
1/9/2019,51.855,51.915001,51.154999,51.450001,50.730865,1895400
1/10/2019,51.360001,51.459999,51.005001,51.34,50.622402,797200
1/11/2019,51.060001,51.474998,51.005001,51.32,50.60268,704800
1/14/2019,50.93,50.93,50.404999,50.43,49.725121,1183200
1/15/2019,50.709999,51.134998,50.669998,51.134998,50.420261,1132600
1/16/2019,51.02,51.555,50.740002,51.099998,50.385754,1254400
1/17/2019,51.115002,51.535,51.055,51.435001,50.716072,1009800
1/18/2019,51.384998,51.709999,51.189999,51.674999,50.952717,1236000
1/22/2019,51.299999,51.599998,50.665001,50.959999,50.247711,1779200
1/23/2019,50.849998,50.93,50.134998,50.185001,49.483547,1572600
1/24/2019,50.220001,50.34,49.59,49.625,48.93137,3368000
1/25/2019,49.924999,50.099998,49.505001,49.57,48.87714,1468800
1/28/2019,49.505001,49.505001,48.974998,49.080002,48.393993,1351600
1/29/2019,48.799999,48.900002,48.040001,48.25,47.575592,1693600
1/30/2019,48.205002,48.205002,47.25,47.869999,47.200901,2743400
1/31/2019,48.41,49.365002,48.275002,49.110001,48.423573,1864600
2/1/2019,49.080002,49.66,48.970001,49.529999,48.8377,1463200
2/4/2019,49.485001,49.595001,48.974998,49.529999,48.8377,1099200
2/5/2019,49.785,49.994999,49.509998,49.919998,49.222244,817600
2/6/2019,49.985001,50.285,49.764999,50.130001,49.429317,674600
2/7/2019,50.044998,50.384998,50.029999,50.294998,49.592007,1649000
2/8/2019,50.224998,50.525002,50.009998,50.145,49.444107,767800
2/11/2019,50.535,51.049999,50.150002,50.275002,49.572289,1024200
2/12/2019,50.849998,51.040001,50.724998,50.994999,50.282219,1449000
2/13/2019,50.865002,50.865002,50.345001,50.695,49.986416,1376400
2/14/2019,50.110001,50.369999,50.02,50.115002,49.414528,1405400
2/15/2019,49.895,50.185001,49.494999,50.09,49.38987,1558400
2/19/2019,49.619999,49.735001,49.029999,49.169998,48.482731,2082800
2/20/2019,49.665001,49.950001,49.57,49.825001,49.128578,1705800
2/21/2019,49.834999,50.259998,49.715,50.040001,49.340572,879600
2/22/2019,49.895,50.325001,49.75,50.119999,49.419453,1178400
2/25/2019,50.27,51.209999,50.27,50.935001,50.223064,1121800
2/26/2019,50.349998,50.615002,50.080002,50.41,49.705402,970400
2/27/2019,49.970001,50.235001,49.549999,50.169998,49.468754,845800
2/28/2019,50.130001,50.810001,50.049999,50.560001,49.853306,1924600
3/1/2019,50.279999,50.485001,49.799999,50.220001,49.518055,1525000
3/4/2019,50.025002,50.244999,49.775002,50.220001,49.518055,1175800
3/5/2019,50.580002,51.330002,50.580002,51.189999,50.474499,1227000
3/6/2019,51.154999,51.639999,50.810001,51.490002,50.770306,2458600
3/7/2019,51.709999,51.709999,51.285,51.375,50.65691,1037400
3/8/2019,51.555,52.064999,51.555,51.990002,51.263317,1188600
3/11/2019,52.34,53.224998,52.34,53.125,52.38245,1163900
3/12/2019,53.465,54.115002,53.389999,53.955002,53.200851,848300
3/13/2019,54.549999,55.43,54.5,55.220001,54.44817,940600
3/14/2019,54.955002,55.259998,54.860001,55.224998,54.453098,575700
3/15/2019,55.625,56.279999,55.625,55.990002,55.207405,683700
3/18/2019,56.365002,56.945,56.279999,56.764999,55.971573,590100
3/19/2019,56.849998,56.919998,56.189999,56.25,55.463772,704900
3/20/2019,56.950001,57.419998,56.834999,56.990002,56.193432,773700
3/21/2019,56.805,57.174999,56.709999,56.919998,56.124405,453200
3/22/2019,56.470001,56.630001,56.119999,56.16,55.375027,547300
3/25/2019,56.459999,56.669998,55.945,56.084999,55.301079,791700
3/26/2019,56.950001,57.580002,56.945,57.474998,56.671646,604700
3/27/2019,57.125,57.139999,56.555,57.105,56.30682,565800
3/28/2019,56.955002,57.130001,56.779999,56.814999,56.020874,425500
3/29/2019,57.200001,57.955002,57.064999,57.955002,57.144939,874700
4/1/2019,58.080002,58.125,57.099998,57.650002,56.844204,492400
4/2/2019,57.575001,58.044998,57.380001,57.794998,56.987175,645500
4/3/2019,57.895,58.029999,57.57,57.66,56.854061,483800
4/4/2019,57.395,57.419998,56.869999,57.049999,56.252586,652900
4/5/2019,57.424999,57.564999,57.075001,57.139999,56.341331,391000
4/8/2019,56.700001,57.134998,56.560001,57.125,56.326542,481100
4/9/2019,56.645,57.220001,56.485001,57.029999,56.232868,647000
4/10/2019,56.314999,56.525002,55.900002,56.514999,55.725067,1011900
