Date,Open,High,Low,Close,Adj Close,Volume
5/3/2017,265,277.799988,264.299988,275.350006,267.36441,112026
5/4/2017,277.899994,299.200012,273.649994,290.450012,282.026489,474127
5/5/2017,289.899994,294.899994,278.75,281.649994,273.481689,152156
5/8/2017,282.5,286.950012,279.950012,280.850006,272.704895,96845
5/9/2017,281.950012,284.450012,274.299988,276.649994,268.626709,68086
5/10/2017,279.950012,293,276,284.75,276.491791,136951
5/11/2017,286.049988,290.899994,277,280.600006,272.462158,141262
5/12/2017,278.950012,279.549988,268.850006,271.950012,264.063049,125167
5/15/2017,273.850006,277.950012,271.5,274.399994,266.441986,30830
5/16/2017,275.950012,289.350006,275.100006,285.350006,277.074432,72985
5/17/2017,285,294.5,285,288.399994,280.035919,97591
5/18/2017,285,290.299988,278.5,279.950012,271.831024,36553
5/19/2017,281.950012,288.200012,273.899994,277.399994,269.35495,53073
5/22/2017,279.950012,284.100006,274.100006,276.700012,268.675262,31466
5/23/2017,286.899994,286.899994,262.700012,267.350006,259.596436,48244
5/24/2017,267.899994,271.600006,260.25,262.649994,255.032715,64631
5/25/2017,263.950012,269.549988,263.950012,266.700012,258.965271,42372
5/26/2017,265.950012,275,265.950012,273.350006,265.422424,30835
5/29/2017,271.899994,274.399994,262.049988,264.649994,256.974731,32699
5/30/2017,263,286.299988,260,283,274.792572,96806
5/31/2017,280,286.799988,278.700012,281.950012,273.77301,45399
6/1/2017,283.200012,287.5,280,283.100006,274.889648,37939
6/2/2017,287.799988,289.5,283.100006,286.149994,277.851196,26679
6/5/2017,289,294.899994,285,287.850006,279.501892,98876
6/6/2017,287.950012,291,281,282,273.821564,31538
6/7/2017,284.700012,293.450012,282.25,290,281.589539,79634
6/8/2017,291.899994,298.850006,285.049988,292.549988,284.065552,136874
6/9/2017,292.950012,293.299988,288,288.950012,280.570007,26900
6/12/2017,291.899994,291.899994,283,284.899994,276.637451,47831
6/13/2017,286.450012,290.200012,283,285,276.734528,46867
6/14/2017,285.5,285.600006,281,282.049988,273.870087,92622
6/15/2017,283.950012,294.5,280.399994,286.350006,278.04541,72123
6/16/2017,286.149994,287.799988,281.200012,282.75,274.549805,17699
6/19/2017,283.950012,291,282.649994,286.350006,278.04541,46435
6/20/2017,290.200012,295.450012,290.200012,291.700012,283.240265,79676
6/21/2017,292,306.899994,291.5,300.950012,292.221985,190094
6/22/2017,303,306.299988,294.5,295.700012,287.124268,119957
6/23/2017,297.399994,297.399994,281.5,286.549988,278.239563,72448
6/27/2017,289.850006,291.950012,282.75,285.299988,277.025848,67746
6/28/2017,285.399994,287.5,281.350006,282.200012,274.015747,38467
6/29/2017,283.950012,288.149994,282,282.700012,274.501282,38060
6/30/2017,283.850006,286.75,280.25,282,273.821564,19332
7/3/2017,283.899994,287.700012,280.899994,285.350006,277.074432,22236
7/4/2017,285.600006,290.75,284.75,285.299988,277.025848,44691
7/5/2017,286.950012,293.450012,284.5,291.850006,283.385895,31229
7/6/2017,294.600006,297.799988,287.149994,287.950012,279.59903,29947
7/7/2017,288.549988,291,283,286.75,278.433777,26699
7/10/2017,289.5,292,284.600006,288.399994,280.035919,7907
7/11/2017,289.600006,295.149994,284.149994,285.899994,277.608429,25239
7/12/2017,286.850006,287.25,283.200012,283.899994,275.666443,34495
7/13/2017,285.399994,289.350006,284.200012,285.799988,277.511353,38794
7/14/2017,286.700012,286.700012,278.299988,279.75,271.63678,43609
7/17/2017,283.25,284.700012,278.799988,279.299988,271.19986,24991
7/18/2017,280,281.399994,276.950012,277.5,269.452057,49645
7/19/2017,278,290,278,284.649994,276.394684,65306
7/20/2017,285.600006,294,282.899994,291.850006,283.385895,78630
7/21/2017,292.950012,296.649994,288,289.200012,280.812744,60118
7/24/2017,289.600006,294.200012,288.299988,288.600006,280.230133,46176
7/25/2017,290,294.299988,288.649994,292.549988,284.065552,47910
7/26/2017,293.049988,293.799988,288.25,289.799988,281.395355,53995
7/27/2017,290.950012,291.149994,283.350006,285.149994,276.880219,57628
7/28/2017,286.700012,289.5,276,278.200012,270.131744,55434
7/31/2017,281.149994,284.950012,279.5,280.549988,272.413574,50251
8/1/2017,282.950012,284.700012,280.200012,282.299988,274.112854,30939
8/2/2017,283,283,277.049988,279,270.908539,25469
8/3/2017,280.549988,287.5,278.200012,283.950012,275.714996,40872
8/4/2017,290,293.700012,281.5,285.700012,277.414276,40169
8/7/2017,286.049988,290,281.100006,281.600006,273.433136,58159
8/8/2017,284.299988,284.350006,269.049988,270.799988,262.946381,83147
8/9/2017,271.450012,275.450012,269,271.850006,263.965942,65446
8/10/2017,269.75,272.25,252.5,254.5,247.119095,54335
8/11/2017,264.950012,264.950012,239.300003,251.199997,243.91481,71210
8/14/2017,251.699997,259,251.5,256,248.575592,49928
8/16/2017,256.450012,260.100006,254,257.450012,249.983551,46441
8/17/2017,258.299988,281.5,258.299988,278.149994,270.083221,187325
8/18/2017,275,279,271,276.799988,268.772369,66949
8/21/2017,277,283.700012,275.100006,276.75,268.723816,95988
8/22/2017,276.75,278.549988,268.950012,270.950012,263.092041,72907
8/23/2017,274.899994,278.549988,271.850006,275.299988,267.315857,62856
8/24/2017,277.25,277.25,271.5,272.799988,264.888336,49752
8/28/2017,274.5,283.75,273,281.450012,273.287506,72723
8/29/2017,278,283,274.049988,278.850006,270.762909,46004
8/30/2017,286.100006,289.850006,284.549988,287.549988,279.210571,52784
8/31/2017,292.350006,296,284,285.799988,277.511353,72821
9/1/2017,286,292.5,285.200012,290.100006,281.686646,49647
9/4/2017,289.399994,321.649994,289.399994,314.799988,305.670288,312586
9/5/2017,317,321.75,308.850006,310.299988,301.300812,82660
9/6/2017,308.200012,314,302.5,309,300.038513,41964
9/7/2017,311.950012,312.950012,305,306.149994,297.271149,34849
9/8/2017,306.200012,309.799988,300.100006,301.149994,292.416168,21106
9/11/2017,301,311.5,301,305.5,296.640015,40414
9/12/2017,305.649994,316.600006,304.350006,310.649994,301.640656,62585
9/13/2017,309.399994,312.600006,303.200012,305.049988,296.203064,52256
9/14/2017,303.399994,309.5,302.399994,305.100006,296.251648,44098
9/15/2017,304,316.25,303,306.5,297.610992,51296
9/18/2017,308.399994,314.899994,307.200012,310.25,301.252258,41730
9/19/2017,310.350006,328,308,317,307.806519,91317
9/20/2017,325,327.149994,317.200012,319.899994,310.622375,76562
9/21/2017,320,324.200012,311,317.799988,308.583282,40545
9/22/2017,316.549988,317.25,301.899994,303.649994,294.843658,32205
9/25/2017,304.75,304.75,285.600006,296.100006,287.512634,46748
9/26/2017,299.5,310.799988,298.799988,305.5,296.640015,53436
9/27/2017,309.049988,310.25,290.100006,291.75,283.288788,54476
9/28/2017,292.25,296,290.549988,294.350006,285.813385,20304
9/29/2017,294.700012,301.200012,294,295.25,286.687256,19210
10/3/2017,297,301,293.399994,295.350006,286.784363,14089
10/4/2017,295.600006,299.799988,293,296.950012,288.338013,32102
10/5/2017,297.549988,308.200012,292,302.200012,293.43573,57487
10/6/2017,304.299988,318.899994,303,314.5,305.379028,64653
10/9/2017,313.200012,318.049988,309.100006,313.649994,304.55365,29321
10/10/2017,312.299988,318,307.5,311.799988,302.757294,22244
10/11/2017,312.600006,312.600006,300,301.799988,293.047333,47994
10/12/2017,303.950012,311.549988,302.149994,305.600006,296.737122,34859
10/13/2017,306.350006,311,306.350006,307.299988,298.387787,24405
10/16/2017,309.200012,311.549988,304.200012,306.850006,297.950867,25757
10/17/2017,304,311.5,304,309,300.038513,40288
10/18/2017,307.549988,331.200012,307.5,324.75,315.331726,152306
10/19/2017,326.950012,326.950012,320,324.399994,314.991882,15566
10/23/2017,321,325.850006,314.5,316.450012,307.272461,34311
10/24/2017,318,334.700012,316,326.299988,316.836792,92221
10/25/2017,329.600006,330.549988,322,327.399994,317.904907,37873
10/26/2017,327,341.799988,325.649994,336.75,326.983765,83096
10/27/2017,339,385,336.549988,376.200012,365.289612,328557
10/30/2017,371.799988,391.799988,371,376.75,365.823639,143993
10/31/2017,374,380.75,369,370.25,359.512177,44371
11/1/2017,370.649994,376.649994,365.25,370.950012,360.191864,45311
11/2/2017,371.5,384.5,364.600006,370.399994,359.657806,57162
11/3/2017,371.149994,378.299988,368,371.75,360.968689,45705
11/6/2017,368.700012,384.799988,368.600006,378.100006,367.134491,71165
11/7/2017,381.700012,381.700012,362.899994,365.5,354.899933,46359
11/8/2017,366.950012,376,361,366.299988,355.676727,58488
11/9/2017,367.299988,374,362.049988,365.399994,354.802826,47755
11/10/2017,363.700012,375,361.649994,368.950012,358.249878,57890
11/13/2017,370,372.700012,360.049988,361.5,351.01593,33197
11/14/2017,368,369.75,352,353.149994,342.908081,37783
11/15/2017,353,353.950012,341.350006,341.950012,332.032898,68521
11/16/2017,345.600006,376.950012,344.049988,367.700012,357.036102,131409
11/17/2017,368,385.75,363.850006,378.049988,367.085938,59045
11/20/2017,380,383.799988,371,373.600006,362.765015,39590
11/21/2017,375.149994,379,366.299988,368.600006,357.910034,94005
11/22/2017,370,376.600006,369,371.149994,360.386047,89037
11/23/2017,377.850006,405.850006,368,391.700012,380.340088,143216
11/24/2017,396.5,397.149994,386.600006,388.299988,377.038666,31544
11/27/2017,390.25,409.299988,389.950012,396.450012,384.952332,76968
11/28/2017,396,402.899994,391.299988,392.950012,381.553833,36542
11/29/2017,391.100006,395.950012,374.299988,377.799988,366.843201,69742
11/30/2017,377.799988,398,374.700012,383.450012,372.329376,50198
12/1/2017,383.700012,389.649994,370.350006,374.799988,363.930206,45990
12/4/2017,376.200012,377.5,368.649994,370.450012,359.70639,30704
12/5/2017,369.100006,378,358.049988,360.25,349.802185,96175
12/6/2017,365,378,360,363,352.472412,90300
12/7/2017,364,378.899994,362.350006,370.350006,359.609253,53634
12/8/2017,373.899994,381,371.299988,376.899994,367.457581,30916
12/11/2017,376.75,392.299988,376.549988,380.5,370.967407,48170
12/12/2017,385.950012,391.799988,379.049988,380.899994,371.35733,32899
12/13/2017,384.899994,388.799988,368,371.649994,362.339081,43465
12/14/2017,370,373.850006,361,368.399994,359.170502,20763
12/15/2017,367.200012,377,365.600006,367.049988,357.854309,44434
12/18/2017,375,384.25,358,378.649994,369.163727,67194
12/19/2017,382.25,393.25,382.25,385.75,376.085876,82175
12/20/2017,389.200012,396.899994,385.5,387.200012,377.499573,61683
12/21/2017,387.799988,391.5,384,386.549988,376.865845,37554
12/22/2017,387.549988,392.899994,382.950012,385.299988,375.647125,38853
12/26/2017,386.600006,388.950012,381.100006,384.350006,374.720947,43210
12/27/2017,384,392.450012,384,386.299988,376.62207,42155
12/28/2017,388.149994,404.549988,386.5,394.399994,384.519135,107971
12/29/2017,398.600006,405.899994,390,393.649994,383.787933,85675
1/1/2018,395.799988,398,385.799988,387.5,377.792023,50464
1/2/2018,388.850006,389.600006,378.350006,379.450012,369.943695,46268
1/3/2018,381,385.149994,377.450012,379.100006,369.602448,47956
1/4/2018,379.700012,413.399994,379.700012,399.700012,389.686401,122167
1/5/2018,398.5,416.899994,393,407.799988,397.583435,104329
1/8/2018,411.600006,437.649994,411,430.700012,419.909729,120516
1/9/2018,435,435,420.850006,422.850006,412.256409,41654
1/10/2018,425.049988,429.25,415.049988,416.850006,406.406738,41089
1/11/2018,418.899994,440,418.899994,428.399994,417.667358,63778
1/12/2018,428.950012,459.5,424.200012,448.75,437.507538,149476
1/15/2018,448.75,465.450012,439,446.700012,435.508911,68749
1/16/2018,450.549988,455.399994,434.5,438.799988,427.806793,49591
1/17/2018,440.299988,446.950012,415.399994,434.200012,423.322052,79797
1/18/2018,440,461,422.100006,427.75,417.033661,81401
1/19/2018,427,444.149994,426.600006,432.299988,421.469635,50582
1/22/2018,430,451.049988,430,443.899994,432.779022,248222
1/23/2018,448,456.200012,442.450012,444.399994,433.266479,41518
1/24/2018,442.200012,446.850006,429,431.299988,420.49469,56633
1/25/2018,430,439.850006,417,420.799988,410.257751,37484
1/29/2018,419,433,405.149994,412.399994,402.068207,34481
1/30/2018,409,417.799988,401.950012,409,398.753387,28681
1/31/2018,409.899994,415.350006,397.25,400.399994,390.368866,39828
2/1/2018,404.600006,407.049988,385,394.350006,384.470428,17339
2/2/2018,386.549988,389.899994,345.950012,366.700012,357.513123,43144
2/5/2018,359.25,407,355.799988,397.950012,387.980255,52732
2/6/2018,379.5,400.25,366.899994,389.200012,379.449432,75655
2/7/2018,402.399994,416.950012,402.399994,406.100006,395.926056,38372
2/8/2018,409.850006,484.299988,409.049988,467.25,455.544037,178226
2/9/2018,450.100006,522.349976,450.100006,490.950012,478.650299,392062
2/12/2018,493.899994,507.799988,493.049988,497.350006,484.889954,73282
2/14/2018,497.5,507,470,475,463.099884,54490
2/15/2018,477.299988,481.450012,441.5,450.600006,439.311188,62349
2/16/2018,465,465,435.5,449.549988,438.287476,31968
2/19/2018,453.75,454.399994,435.75,439.950012,428.928009,24770
2/20/2018,443.25,444.049988,421.799988,424.149994,413.523834,39955
2/21/2018,423.049988,432.5,418,421.399994,410.842743,25747
2/22/2018,421.600006,432.049988,411.149994,414.950012,404.554321,15358
2/23/2018,417.25,444.450012,417.25,440.799988,429.756683,57262
2/26/2018,444.149994,459.600006,438.25,451.450012,440.139923,53587
2/27/2018,451,452.950012,438.149994,445.399994,434.241455,35359
2/28/2018,440.299988,446.5,438.5,441.100006,430.049225,10761
3/1/2018,445.850006,454,436.100006,437.649994,426.685608,19671
3/5/2018,436.200012,436.549988,417,421.450012,410.891479,22527
3/6/2018,432,438.799988,408,414.049988,403.67688,38489
3/7/2018,407.899994,410,394.450012,396.899994,386.956512,26820
3/8/2018,398,409.200012,384.149994,403.100006,393.00119,28886
3/9/2018,404.049988,409.299988,392.25,394.950012,385.055389,23930
3/12/2018,395,412.299988,395,405.399994,395.243591,37348
3/13/2018,404.100006,419.399994,404.100006,411.899994,401.58075,25576
3/14/2018,412.399994,424,400.350006,417.399994,406.942932,16304
3/15/2018,417.100006,436.799988,406.950012,433.299988,422.44458,42421
3/16/2018,432.649994,434,417,419.950012,409.429047,22204
3/19/2018,424,424,404.5,406.200012,396.02356,19096
3/20/2018,402.25,412.399994,398,399.75,389.735138,12015
3/21/2018,406.950012,410,395.149994,397.850006,387.882721,28119
3/22/2018,401.700012,408,389,391.450012,381.643097,46767
3/23/2018,381.700012,389,370.600006,373.850006,364.484009,18561
3/26/2018,371.700012,386.399994,362.549988,384.5,374.867157,46297
3/27/2018,388.200012,395.649994,385,388.049988,378.328217,43227
3/28/2018,380.299988,386.5,375,381.75,372.186066,26517
4/2/2018,386.899994,408,386.299988,404.100006,393.976135,14106
4/3/2018,405.25,428,403,424.049988,413.426331,26617
4/4/2018,428.850006,435,408,410.200012,399.923309,26104
4/5/2018,421.100006,431,417.350006,419.75,409.2341,12993
4/6/2018,419.600006,427,415.399994,419.799988,409.282776,14977
4/9/2018,421.5,427.899994,414.799988,417.600006,407.137939,15573
4/10/2018,419.950012,421.700012,416.149994,417.299988,406.845428,5205
4/11/2018,417.600006,420.5,408.200012,415.649994,405.236786,24376
4/12/2018,414.700012,418.950012,408,409.049988,398.802124,6156
4/13/2018,411.899994,425,411.299988,420.049988,409.52655,10409
4/16/2018,393.049988,426,393.049988,419.950012,409.429047,17264
4/17/2018,423.850006,429.5,418.200012,420.600006,410.062775,26044
4/18/2018,421.899994,423.149994,410,411.950012,401.629486,10602
4/19/2018,416.350006,423.399994,412.799988,417.850006,407.381653,8907
4/20/2018,418.25,423.700012,413.549988,416.5,406.065521,13202
4/23/2018,415.549988,438.399994,415.100006,434.100006,423.224579,33095
4/24/2018,439.600006,443.200012,423,428.799988,418.057312,25290
4/25/2018,432,433.950012,412.5,415.75,405.33429,13071
4/26/2018,423,425.75,418.5,421.600006,411.037689,5960
4/27/2018,424.149994,434,415.25,431.75,420.933441,42250
4/30/2018,432.149994,439,423,424.399994,413.767578,16941
5/2/2018,425.450012,426.799988,412,414.299988,403.920593,16242
5/3/2018,415.850006,418.950012,412.25,413.399994,403.043152,12029
5/4/2018,416.100006,416.350006,410.200012,412.25,401.921967,3975
5/7/2018,414.75,423,410.799988,419.799988,409.282776,28768
5/8/2018,413.399994,428.649994,411.100006,421.350006,410.793976,27769
5/9/2018,421.899994,423.5,418.600006,420.149994,409.624023,30386
5/10/2018,420,422,406,408.299988,398.070923,31333
5/11/2018,407.75,408.25,403,404.700012,394.561127,25357
5/14/2018,406,414.350006,401,402.899994,392.806213,41578
5/15/2018,408.350006,412,396,397.75,387.785217,28423
5/16/2018,396.399994,406.899994,391.200012,402,391.928741,40282
5/17/2018,405,405,394.950012,397.149994,387.200256,27239
5/18/2018,399.25,412,383.600006,396.149994,386.225311,43204
5/21/2018,390.25,394,370,372.549988,363.216553,43238
5/22/2018,374.549988,384.700012,368.549988,377,367.555054,32112
5/23/2018,373.649994,383,361.649994,363.700012,354.588287,38382
5/24/2018,367.950012,369.649994,350,353.049988,344.205048,23394
5/25/2018,356.850006,376.5,356.850006,374.700012,365.312714,37633
5/28/2018,379.299988,387.950012,379,385.399994,375.744629,50780
5/29/2018,381.600006,386.450012,379.25,380.850006,371.308655,57376
5/30/2018,376.649994,386,375,377.950012,368.481293,33546
5/31/2018,374.75,379.450012,369.149994,370.649994,361.364136,25685
6/1/2018,371.700012,371.700012,362.200012,364.450012,355.319489,31153
6/4/2018,362.549988,366.549988,340,342.600006,334.016907,30394
